** CONVERTED FROM edf/PP04A.edf using edfapi 3.0 Linux Jun 18 2008 on Fri Dec 12 15:54:33 2014
** DATE: Fri Nov 21 10:29:00 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.40 Mar 24 2009
** CAMERA: EyeLink CL Version 1.4 Sensor=BJ9
** SERIAL NUMBER: CL1-AAC19
** CAMERA_CONFIG: AAC19140.SCD
**

MSG	997331 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	997331 !CAL Calibration points:  
MSG	997331 !CAL -27.3, -39.3         0,    212   
MSG	997331 !CAL -29.7, -55.9         0,  -2111   
MSG	997331 !CAL -23.7, -26.4         0,   2428   
MSG	997331 !CAL -50.4, -37.2     -3253,    212   
MSG	997332 !CAL -3.6, -41.4      3253,    212   
MSG	997332 !CAL -54.9, -50.7     -3332,  -2111   
MSG	997332 !CAL -4.0, -57.8      3332,  -2111   
MSG	997332 !CAL -46.9, -23.6     -3177,   2428   
MSG	997332 !CAL -1.7, -27.8      3177,   2428   
MSG	997332 !CAL eye check box: (L,R,T,B)
	  -60     4   -61   -20

MSG	997332 !CAL href cal range: (L,R,T,B)
	-4999  4999 -3246  3562

MSG	997332 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -4.1313e-05  136.49 -29.812 -0.058469 -0.60587 
   212.24  13.72  154.96 -0.01833
MSG	997332 !CAL Prenormalize: offx, offy = -27.285 -39.31

MSG	997332 !CAL Quadrant center: centx, centy = 
  -4.1336e-05  212.24

MSG	997333 !CAL Corner correction:
   3.0761e-05, -4.0989e-05 
   1.9822e-05,  1.6316e-05 
  -1.7868e-05,  2.4132e-05 
   2.0957e-05, -5.8977e-06 

MSG	997333 !CAL Gains: cx:155.496 lx:125.527 rx:153.134
MSG	997333 !CAL Gains: cy:249.360 ty:166.254 by:274.451
MSG	997333 !CAL Resolution (upd) at screen center: X=1.7, Y=1.1
MSG	997333 !CAL Gain Change Proportion: X: 0.220 Y: 0.651
MSG	997333 !CAL Gain Ratio (Gy/Gx) = 1.604
MSG	997333 !CAL Cross-Gain Ratios: X=0.215, Y=0.089 
MSG	997333 !CAL Quadrant fixup[0] = 0.057,0.077
MSG	997333 !CAL Quadrant fixup[1] = 0.032,0.026
MSG	997333 !CAL Quadrant fixup[2] = 0.033,0.045
MSG	997333 !CAL Quadrant fixup[3] = 0.037,0.010
MSG	997333 !CAL PCR gain ratio(x,y) = 2.349, 1.921
MSG	997333 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	997333 !CAL Slip rotation correction OFF
MSG	997334 !CAL CALIBRATION HV9 R RIGHT   GOOD 
MSG	1011697 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.37 avg. 0.67 max  OFFSET 0.22 deg. -0.5,-8.2 pix.
MSG	1011697 VALIDATE R 4POINT 0 RIGHT  at 512,384  OFFSET 0.21 deg.  0.3,-7.7 pix.
MSG	1011697 VALIDATE R 4POINT 1 RIGHT  at 512,65  OFFSET 0.60 deg.  -4.1,21.9 pix.
MSG	1011697 VALIDATE R 4POINT 2 RIGHT  at 512,703  OFFSET 0.45 deg.  1.1,-16.7 pix.
MSG	1011697 VALIDATE R 4POINT 3 RIGHT  at 61,384  OFFSET 0.35 deg.  -12.2,-3.9 pix.
MSG	1011697 VALIDATE R 4POINT 4 RIGHT  at 963,384  OFFSET 0.39 deg.  3.2,-14.4 pix.
MSG	1011697 VALIDATE R 4POINT 5 RIGHT  at 116,104  OFFSET 0.54 deg.  10.3,-17.4 pix.
MSG	1011697 VALIDATE R 4POINT 6 RIGHT  at 908,104  OFFSET 0.37 deg.  -11.6,-7.4 pix.
MSG	1011697 VALIDATE R 4POINT 7 RIGHT  at 116,664  OFFSET 0.47 deg.  -4.6,-17.1 pix.
MSG	1011698 VALIDATE R 4POINT 8 RIGHT  at 908,664  OFFSET 0.67 deg.  10.4,-22.6 pix.
MSG	1029329 var eye_used right
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030706 RECCFG CR 1000 2 1 R
MSG	1030706 ELCLCFG MTABLER
MSG	1030706 GAZE_COORDS 0.00 0.00 1024.00 768.00
MSG	1030706 THRESHOLDS R 38 197
MSG	1030706 ELCL_PROC ELLIPSE  (5)
MSG	1030706 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1030707 !MODE RECORD CR 1000 2 1 R
START	1030724 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1030724 DRIFTCORRECT R RIGHT at 224,384  OFFSET 0.06 deg.  2.3,0.1 pix.
1030724	  223.7	  381.1	 1431.0	...
1030725	  223.8	  380.4	 1430.0	...
1030726	  224.2	  380.1	 1432.0	...
1030727	  224.9	  379.3	 1435.0	...
1030728	  225.4	  378.9	 1438.0	...
1030729	  225.8	  378.6	 1437.0	...
1030730	  226.0	  378.8	 1435.0	...
SFIX R   1030731
1030731	  226.2	  378.9	 1436.0	...
1030732	  226.7	  378.1	 1439.0	...
1030733	  227.2	  377.3	 1443.0	...
1030734	  227.6	  376.7	 1443.0	...
1030735	  227.8	  377.1	 1443.0	...
1030736	  227.8	  378.1	 1438.0	...
1030737	  227.9	  378.4	 1433.0	...
1030738	  228.0	  378.7	 1429.0	...
1030739	  227.7	  378.4	 1432.0	...
1030740	  226.9	  379.1	 1434.0	...
1030741	  226.2	  379.6	 1436.0	...
1030742	  226.0	  380.0	 1440.0	...
1030743	  226.5	  380.0	 1445.0	...
1030744	  226.9	  380.0	 1451.0	...
1030745	  227.1	  380.0	 1452.0	...
1030746	  227.2	  379.2	 1451.0	...
1030747	  227.2	  378.4	 1449.0	...
1030748	  227.0	  378.4	 1446.0	...
1030749	  226.7	  379.1	 1446.0	...
1030750	  226.4	  380.2	 1445.0	...
1030751	  226.2	  380.7	 1445.0	...
1030752	  226.6	  380.9	 1447.0	...
1030753	  227.1	  380.7	 1451.0	...
1030754	  227.7	  380.4	 1455.0	...
1030755	  227.9	  379.6	 1457.0	...
1030756	  228.1	  378.7	 1458.0	...
1030757	  228.7	  377.8	 1458.0	...
1030758	  229.2	  377.8	 1458.0	...
1030759	  228.7	  377.2	 1455.0	...
1030760	  227.7	  376.6	 1452.0	...
1030761	  226.6	  376.9	 1450.0	...
1030762	  226.4	  379.3	 1452.0	...
1030763	  226.2	  381.8	 1453.0	...
1030764	  226.7	  382.9	 1453.0	...
1030765	  227.6	  381.7	 1454.0	...
1030766	  228.8	  379.0	 1454.0	...
1030767	  229.5	  377.0	 1456.0	...
1030768	  228.6	  377.6	 1460.0	...
1030769	  227.0	  379.6	 1463.0	...
1030770	  225.6	  380.8	 1464.0	...
1030771	  226.6	  379.9	 1463.0	...
1030772	  227.7	  379.1	 1463.0	...
1030773	  228.4	  379.8	 1464.0	...
1030774	  228.2	  380.4	 1465.0	...
1030775	  227.2	  380.8	 1465.0	...
1030776	  226.5	  380.6	 1463.0	...
1030777	  226.0	  380.8	 1462.0	...
1030778	  226.3	  381.1	 1461.0	...
1030779	  227.3	  378.8	 1462.0	...
1030780	  227.5	  376.1	 1461.0	...
1030781	  227.7	  373.8	 1461.0	...
1030782	  227.6	  375.1	 1460.0	...
1030783	  227.8	  377.1	 1460.0	...
1030784	  228.2	  378.6	 1461.0	...
1030785	  228.0	  379.5	 1466.0	...
1030786	  228.2	  380.1	 1472.0	...
1030787	  228.2	  381.6	 1473.0	...
1030788	  228.5	  382.4	 1468.0	...
1030789	  228.5	  382.5	 1462.0	...
1030790	  228.9	  381.5	 1462.0	...
1030791	  229.0	  380.7	 1463.0	...
1030792	  229.2	  380.5	 1466.0	...
1030793	  229.3	  381.0	 1469.0	...
1030794	  228.4	  381.3	 1472.0	...
1030795	  227.3	  381.3	 1474.0	...
1030796	  227.0	  381.2	 1477.0	...
1030797	  227.7	  381.7	 1477.0	...
1030798	  227.9	  382.3	 1482.0	...
1030799	  227.3	  382.9	 1488.0	...
1030800	  227.8	  383.1	 1492.0	...
1030801	  228.8	  382.7	 1490.0	...
1030802	  229.8	  382.4	 1487.0	...
1030803	  229.6	  382.0	 1486.0	...
1030804	  229.7	  379.6	 1485.0	...
1030805	  229.9	  377.1	 1485.0	...
1030806	  230.3	  374.7	 1484.0	...
1030807	  229.9	  376.7	 1483.0	...
1030808	  229.5	  378.7	 1483.0	...
1030809	  230.0	  380.3	 1484.0	...
1030810	  230.9	  380.1	 1485.0	...
1030811	  232.0	  379.7	 1487.0	...
1030812	  232.4	  379.4	 1487.0	...
1030813	  232.5	  379.1	 1487.0	...
1030814	  232.1	  378.9	 1488.0	...
1030815	  230.7	  378.8	 1487.0	...
1030816	  229.5	  378.4	 1486.0	...
1030817	  229.0	  378.2	 1485.0	...
1030818	  229.4	  378.1	 1485.0	...
1030819	  229.9	  378.2	 1488.0	...
1030820	  230.0	  378.5	 1491.0	...
1030821	  229.7	  378.7	 1493.0	...
1030822	  229.2	  378.0	 1493.0	...
